date,symbol,contract,lots,status,price,fee,slippage
2026-09-21,AL,AL2611,2.0,filled,24335.0,6.0,50.0
2026-09-21,C,C2611,1.0,filled,2186.0,1.2,10.0
2026-09-21,CU,CU2610,1.0,filled,109850.0,27.46,50.0
2026-09-21,I,I2701,1.0,filled,716.0,7.155,50.0
2026-09-21,J,J2701,-1.0,filled,1958.0,19.585,50.0
2026-09-21,JD,JD2611,2.0,filled,3858.0,11.571,20.0
2026-09-21,MA,MA2701,1.0,filled,2978.0,2.977,10.0
2026-09-21,RB,RB2701,-2.0,filled,3095.0,6.192,20.0
2026-09-21,SA,SA2701,-7.0,filled,1006.0,14.098,140.0
2026-09-21,SR,SR2701,-3.0,filled,5334.0,6.0,30.0
2026-09-21,TA,TA2701,1.0,filled,6282.0,3.0,10.0
