date,close
2004-06-01,1000
2004-06-02,1010.567341
2004-06-03,992.784608
2004-06-04,990.274001
2004-06-07,996.30667
2004-06-08,992.666802
2004-06-09,984.822225
2004-06-10,981.052572
2004-06-11,971.221402
2004-06-14,971.213927
2004-06-15,977.664389
2004-06-16,990.625797
2004-06-17,998.814048
2004-06-18,992.842511
2004-06-21,990.314851
2004-06-22,997.867357
2004-06-23,994.655816
2004-06-24,1007.220899
2004-06-25,1007.078116
2004-06-28,1010.502047
2004-06-29,1012.372421
2004-06-30,1007.116898
2004-07-01,1018.054727
2004-07-02,1009.749851
2004-07-05,1009.173629
2004-07-06,1009.928492
2004-07-07,990.688674
2004-07-08,988.396033
2004-07-09,983.149393
2004-07-12,981.626829
2004-07-13,978.64124
2004-07-14,974.668656
2004-07-15,980.784788
2004-07-16,976.607662
2004-07-19,974.577819
2004-07-20,979.201174
2004-07-21,972.781102
2004-07-22,967.547442
2004-07-23,962.844948
2004-07-26,956.301439
2004-07-27,955.083909
2004-07-28,955.145716
2004-07-29,965.792791
2004-07-30,965.705558
2004-08-02,963.654914
2004-08-03,960.522268
2004-08-04,961.922835
2004-08-05,972.468999
2004-08-06,963.58633
2004-08-09,961.415076
2004-08-10,952.106729
2004-08-11,953.05651
2004-08-12,945.588324
2004-08-13,955.145492
2004-08-16,958.371191
2004-08-17,966.201439
2004-08-18,966.596051
2004-08-19,963.289545
2004-08-20,968.53004
2004-08-23,970.976457
2004-08-24,976.021247
2004-08-25,972.399326
2004-08-26,976.379461
2004-08-27,971.705076
2004-08-30,970.739107
2004-08-31,979.09811
2004-09-01,978.597305
2004-09-02,987.030064
2004-09-03,984.155717
2004-09-06,979.442619
2004-09-07,976.866175
2004-09-08,983.944179
2004-09-09,977.645302
2004-09-10,977.278452
2004-09-13,982.416613
2004-09-14,980.579104
2004-09-15,982.051485
2004-09-16,990.210291
2004-09-17,991.020143
2004-09-20,990.642183
2004-09-21,990.032508
2004-09-22,1004.696076
2004-09-23,1000.000996
2004-09-24,999.930841
2004-09-27,999.999019
2004-09-28,1004.354322
2004-09-29,1001.720288
2004-09-30,996.995925
2004-10-08,1007.801984
2004-10-11,1010.297401
2004-10-12,991.913453
2004-10-13,979.11236
2004-10-14,969.075998
2004-10-15,963.532566
2004-10-18,964.984439
2004-10-19,963.982045
2004-10-20,964.516087
2004-10-21,964.749767
2004-10-22,964.782921
2004-10-25,972.766138
2004-10-26,965.477728
2004-10-27,965.803622
2004-10-28,963.196294
2004-10-29,958.456559
2004-11-01,957.620606
2004-11-02,962.635221
2004-11-03,967.723534
2004-11-04,964.116336
2004-11-05,964.528563
2004-11-08,970.113743
2004-11-09,967.17011
2004-11-10,965.93446
2004-11-11,965.891608
2004-11-12,965.35576
2004-11-15,975.223267
2004-11-16,969.790403
2004-11-17,980.643631
2004-11-18,986.965378
2004-11-19,980.182408
2004-11-22,980.388576
2004-11-23,979.807828
2004-11-24,979.359207
2004-11-25,983.000369
2004-11-26,986.718271
2004-11-29,978.850343
2004-11-30,979.035711
2004-12-01,977.161378
2004-12-02,972.059149
2004-12-03,965.828441
2004-12-06,965.956076
2004-12-07,966.357406
2004-12-08,958.496513
2004-12-09,964.285131
2004-12-10,962.460798
2004-12-13,969.81958
2004-12-14,973.04324
2004-12-15,976.728036
2004-12-16,980.334648
2004-12-17,969.304395
2004-12-20,977.628067
2004-12-21,974.428395
2004-12-22,977.60554
2004-12-23,971.474393
2004-12-24,975.366835
2004-12-27,975.12487
2004-12-28,970.689662
2004-12-29,969.013498
2004-12-30,968.891769
2004-12-31,974.026097
2005-01-04,960.790802
2005-01-05,955.902688
2005-01-06,963.334583
2005-01-07,966.844579
2005-01-10,963.810896
2005-01-11,968.615878
2005-01-12,973.592403
2005-01-13,972.568406
2005-01-14,971.7379
2005-01-17,971.422311
2005-01-18,972.285277
2005-01-19,974.560681
2005-01-20,972.955764
2005-01-21,976.620718
2005-01-24,982.894349
2005-01-25,977.095931
2005-01-26,972.840238
2005-01-27,976.412504
2005-01-28,973.602593
2005-01-31,969.316689
2005-02-01,972.550315
2005-02-02,970.441396
2005-02-03,967.982701
2005-02-04,971.367633
2005-02-16,984.02865
2005-02-17,984.108387
2005-02-18,992.047949
2005-02-21,997.29449
2005-02-22,1009.240135
2005-02-23,1009.151158
2005-02-24,1021.006796
2005-02-25,1011.552122
2005-02-28,1036.344661
2005-03-01,1033.078761
2005-03-02,1041.665598
2005-03-03,1038.887652
2005-03-04,1033.538313
2005-03-07,1040.847374
2005-03-08,1036.633469
2005-03-09,1046.713433
2005-03-10,1049.89756
2005-03-11,1049.576328
2005-03-14,1061.610666
2005-03-15,1075.04883
2005-03-16,1099.390918
2005-03-17,1096.829601
2005-03-18,1073.508807
2005-03-21,1067.855943
2005-03-22,1058.480921
2005-03-23,1047.189745
2005-03-24,1054.844493
2005-03-25,1062.282227
2005-03-28,1059.112557
2005-03-29,1064.495705
2005-03-30,1061.101258
2005-03-31,1074.870414
2005-04-01,1066.482505
2005-04-04,1060.350556
2005-04-05,1058.960283
2005-04-06,1065.6212
2005-04-07,1074.181116
2005-04-08,1061.833911
2005-04-11,1059.477336
2005-04-12,1064.283638
2005-04-13,1051.598134
2005-04-14,1042.70269
2005-04-15,1043.584532
2005-04-18,1043.063985
2005-04-19,1055.247553
2005-04-20,1072.768262
2005-04-21,1052.299556
2005-04-22,1060.838267
2005-04-25,1059.962302
2005-04-26,1058.698554
2005-04-27,1054.32046
2005-04-28,1057.114143
2005-04-29,1055.435962
2005-05-09,1061.507798
2005-05-10,1062.249506
2005-05-11,1058.185158
2005-05-12,1054.782082
2005-05-13,1039.221201
2005-05-16,1043.315505
2005-05-17,1038.768262
2005-05-18,1045.800901
2005-05-19,1044.193029
2005-05-20,1044.694577
2005-05-23,1052.749725
2005-05-24,1050.648322
2005-05-25,1051.838838
2005-05-26,1064.017957
2005-05-27,1070.881552
2005-05-30,1070.242831
2005-05-31,1069.557482
2005-06-01,1063.600116
2005-06-02,1071.926587
2005-06-03,1073.670381
2005-06-06,1102.932237
2005-06-07,1095.986965
2005-06-08,1089.578867
2005-06-09,1089.508886
2005-06-10,1097.589025
2005-06-13,1098.783066
2005-06-14,1093.097014
2005-06-15,1098.063255
2005-06-16,1100.661339
2005-06-17,1105.585198
2005-06-20,1124.287731
2005-06-21,1116.343442
2005-06-22,1122.01445
2005-06-23,1108.918922
2005-06-24,1117.735307
2005-06-27,1115.01359
2005-06-28,1097.267471
2005-06-29,1091.277437
2005-06-30,1087.640868
2005-07-01,1093.736011
2005-07-04,1096.86944
2005-07-05,1097.663126
2005-07-06,1104.338574
2005-07-07,1109.852248
2005-07-08,1110.944747
2005-07-11,1112.039413
2005-07-12,1119.227536
2005-07-13,1106.942934
2005-07-14,1112.916536
2005-07-15,1112.477848
2005-07-18,1109.938991
2005-07-19,1108.684777
2005-07-20,1097.089481
2005-07-21,1101.083052
2005-07-22,1094.482868
2005-07-25,1103.734429
2005-07-26,1107.605667
2005-07-27,1103.073598
2005-07-28,1107.828516
2005-07-29,1105.578001
2005-08-01,1095.218307
2005-08-02,1099.936821
2005-08-03,1100.368279
2005-08-04,1089.722884
2005-08-05,1091.992323
2005-08-08,1086.607745
2005-08-09,1083.93765
2005-08-10,1070.263013
2005-08-11,1079.720451
2005-08-12,1077.398709
2005-08-15,1076.295542
2005-08-16,1074.053203
2005-08-17,1069.838884
2005-08-18,1069.721745
2005-08-19,1065.197648
2005-08-22,1077.795345
2005-08-23,1083.557288
2005-08-24,1080.301163
2005-08-25,1081.011178
2005-08-26,1073.683008
2005-08-29,1085.385006
2005-08-30,1083.967317
2005-08-31,1093.86212
2005-09-01,1087.990453
2005-09-02,1095.753791
2005-09-05,1100.373674
2005-09-06,1100.466896
2005-09-07,1097.360665
2005-09-08,1100.322515
2005-09-09,1096.337776
2005-09-12,1086.268448
2005-09-13,1084.924338
2005-09-14,1083.843074
2005-09-15,1081.686803
2005-09-16,1077.392559
2005-09-19,1077.204373
2005-09-20,1084.040999
2005-09-21,1086.872363
2005-09-22,1095.533065
2005-09-23,1095.006204
2005-09-26,1093.231118
2005-09-27,1095.284418
2005-09-28,1099.618078
2005-09-29,1106.714661
2005-09-30,1103.741142
2005-10-10,1123.553025
2005-10-11,1125.202648
2005-10-12,1132.10299
2005-10-13,1135.672326
2005-10-14,1129.662874
2005-10-17,1137.452447
2005-10-18,1139.524129
2005-10-19,1131.567856
2005-10-20,1132.618001
2005-10-21,1115.803069
2005-10-24,1121.653943
2005-10-25,1116.292599
2005-10-26,1116.458024
2005-10-27,1112.732195
2005-10-28,1112.91563
2005-10-31,1108.301218
2005-11-01,1116.535397
2005-11-02,1115.822553
2005-11-03,1116.927322
2005-11-04,1118.253437
2005-11-07,1110.939094
2005-11-08,1110.214387
2005-11-09,1104.045401
2005-11-10,1106.816819
2005-11-11,1112.186244
2005-11-14,1115.492374
2005-11-15,1113.68907
2005-11-16,1113.569623
2005-11-17,1109.911551
2005-11-18,1102.14262
2005-11-21,1102.167398
2005-11-22,1104.98241
2005-11-23,1091.636815
